paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
1359879,journals/csur/GavrilutPB23,yes,ba479e163da197d4ea12bcb2fc1eaeef09532c8f0963af9b9570ef8db050852f,exact_api_cache_evidence,,0,,,semanticscholar,1,a34feba0782d95810e81818eaa7865e3.json,2026-04-28 00:55:42.092323,2026-04-28 00:55:42.092323,no,no
203822,journals/csur/GeFLSWZLZLC25,yes,5725cd7aab196ee9c24306a32197542c2b97d342deeafd26a05f6a36811e2e4c,exact_api_cache_evidence,,0,,,crossref,1,97dff356a5650458d04f38cbe5aa0e53.json,2026-04-28 00:56:12.033461,2026-04-28 00:56:12.033461,no,no
1359880,journals/csur/GeLILS23,yes,deb9085bfce417f704ac7ec8ebbbac0b2f53c4f721ec45985e2240917ad06960,exact_api_cache_evidence,,0,,,crossref,1,5e9db55f9cfe94d526986281a3087a48.json,2026-04-28 00:55:42.264220,2026-04-28 00:55:42.264220,no,no
776042,journals/csur/GecerG24,yes,228e6c0f0910057b21cfb14a5c3a5f09fe2a989a4a5608fe4d393b12bc9b3164,exact_api_cache_evidence,,0,,,crossref,1,510bc78d48f36a20c9a82cdf7ed74fe3.json,2026-04-28 00:56:27.880274,2026-04-28 00:56:27.880274,no,no
776043,journals/csur/GemeinhardtGWWL24,yes,42a85a2fdce8eda23de70c9a1bc349ef26742971eac524516243e0cf732b7a77,exact_api_cache_evidence,,0,,,crossref,1,8b22d4d4ea0132e7778451dee649e646.json,2026-04-28 00:56:27.992461,2026-04-28 00:56:27.992461,no,no
3282910,journals/csur/GeorgiouRS19,yes,1d6095f68b8c55b44960b183f9f9dcd1d7be4fdce9e4d8d6d7be3b70f28825a1,exact_api_cache_evidence,,0,,,semanticscholar,1,5a221da37ed1467195a642ad84053acf.json,2026-04-28 00:55:33.590504,2026-04-28 00:55:33.590504,no,no
1359881,journals/csur/GeorgouliasPFV23,yes,3fd0b0956b624a0ed8d7c1b4169c0bcd33d1720af8ed3fd852b18b58b675fa56,exact_api_cache_evidence,,0,,,semanticscholar,1,c018a3a0d47762b79f0993ed88f6bbcf.json,2026-04-28 00:55:42.117037,2026-04-28 00:55:42.117037,no,no
19426,journals/csur/GeraN26,yes,7bd75a6fabf7d84bfc5f6487f647337bc2d7f876892ebe3386479841108a4a86,exact_api_cache_evidence,,0,,,crossref,1,74a8a1c6861b538744e5c3a7ec9b2b62.json,2026-04-28 00:56:48.325614,2026-04-28 00:56:48.325614,no,no
1887568,journals/csur/GevaySM22,yes,5ef615392dce5d1c447448e3eed73eb9b1aa28df56a305e5bd387343f5ce0658,exact_api_cache_evidence,,0,,,openalex,1,2d04b718036f8f088bb0545bc2df2b69.json,2026-04-28 00:55:53.299057,2026-04-28 00:55:53.299057,no,no
1887569,journals/csur/GewersFASCAC21,yes,3f0eeff1684102429bda101e132029ebf762f439cd4901cb2ea0bfc39d8b6bcf,exact_api_cache_evidence,,0,,,crossref,1,fc1c847957faf141993ad22e9a9bf309.json,2026-04-28 00:55:52.834379,2026-04-28 00:55:52.834379,no,no
776044,journals/csur/GhandiPM24,yes,c2920ceeadab8d414553b4ceba13e4e61e55e220396c5ffa9486097b1c6a3249,exact_api_cache_evidence,,0,,,crossref,1,0321e2614fe54fbc31e4fa4e3ff8292c.json,2026-04-28 00:56:28.073149,2026-04-28 00:56:28.073149,no,no
19427,journals/csur/GhanmiABA26,yes,3af0f900eec9cdc395eb7ac67d3c3e3f452dd646fdf1f26a66b96cecfb8f6ac8,exact_api_cache_evidence,,0,,,crossref,1,f2815ba832d07c7295f53a59b847e8cb.json,2026-04-28 00:56:48.217016,2026-04-28 00:56:48.217016,no,no
19428,journals/csur/GharibJIM26,yes,0e9b4af76c0ed9f0d8c905fb10b17f7dcc6f5c6752e4b747f2b8436ea4ba6a80,exact_api_cache_evidence,,0,,,crossref,1,14a5fbd75420f4d62602c24e5f6c85d9.json,2026-04-28 00:56:48.412412,2026-04-28 00:56:48.412412,no,no
1887570,journals/csur/GharibshahZ21,yes,5fb41058531418fb00ce57cc6da7f668e7d00a925d9634b54d56c3e05d77d4ee,exact_api_cache_evidence,,0,,,crossref,1,64ee2fcca7d595d4bdda4b322ca68192.json,2026-04-28 00:55:52.987543,2026-04-28 00:55:52.987543,no,no
776045,journals/csur/GharounMCG24,yes,8b29444fe322db48737db58ff25ac80542b293b4a97591fba6378332c3151319,exact_api_cache_evidence,,0,,,crossref,1,7a363bb7bc3983f0570efaee4cc2549e.json,2026-04-28 00:56:28.072310,2026-04-28 00:56:28.072310,no,no
776046,journals/csur/GhasempouriRRHT24,yes,7854c22f9b1dbfbb64db169bb10c6dbd12871b2e3169b68b172d129283681ee0,exact_api_cache_evidence,,0,,,crossref,1,e444bc58ec3e90974ae320ca75ba5f56.json,2026-04-28 00:56:28.138966,2026-04-28 00:56:28.138966,no,no
3282911,journals/csur/GhoshDDM19,yes,67a090387630eb6206aa5b71526ef14e428e5f552feda8cdc0be2c97e84b2b79,exact_api_cache_evidence,,0,,,semanticscholar,1,a36afe5f7c42f4a9085bcb6c39dd7a2a.json,2026-04-28 00:55:33.595449,2026-04-28 00:55:33.595449,no,no
776047,journals/csur/GhoshehLZ24,yes,fe72b7b602d91c75018fb3d50d0ecf1257160b8fcf7bac5bfb76e436a960f830,exact_api_cache_evidence,,0,,,crossref,1,48568e4f805cbdb4c5f37fc933c695e6.json,2026-04-28 00:56:28.272348,2026-04-28 00:56:28.272348,no,no
19429,journals/csur/GiarimpampaMBLK26,yes,24e5c9f4e40b42feb645e43f1af2c2ab55789105678471b31f760965c94273a2,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
19430,journals/csur/GillaniQBCU26,yes,0927b04fc5d04105eebf0a66fd57b5915552e8039cf97776fb7ece6ae3bd637c,exact_api_cache_evidence,,0,,,crossref,1,4183bbc92fe641a633f71e6c2dafefe1.json,2026-04-28 00:56:48.357152,2026-04-28 00:56:48.357152,no,no
19431,journals/csur/GiudiciCG26,yes,94ee9520632508ac31f9cbc61c6d42ad13249e26e07abdf363fd062d195244e7,exact_api_cache_evidence,,0,,,crossref,1,478a845e610431db57644ef7d9c6c559.json,2026-04-28 00:56:48.379894,2026-04-28 00:56:48.379894,no,no
3282913,journals/csur/GlabbeekH19,yes,1886a3f7668e516d76a7854ad6533e252a3290e5c474a7be643b1e26eef05be7,exact_api_cache_evidence,,0,,,semanticscholar,1,f69f8a2cdf06e6145ab7ab503c75930d.json,2026-04-28 00:55:33.590801,2026-04-28 00:55:33.590801,no,no
2846691,journals/csur/GleirscherFW20,yes,08e15b3aa8b23fda5d08b57a72adb2c1cc8c42eaea6fb13909c74f02c1482baf,exact_api_cache_evidence,,0,,,semanticscholar,1,5a2cade8fce4ef0b6d626045b5f8ad1a.json,2026-04-28 00:55:32.119772,2026-04-28 00:55:32.119772,no,no
203823,journals/csur/GoedegebuureKDHMTN25,yes,ddffdb9383af421c27d632035c95822868028234306c8be634b3412c015ac630,exact_api_cache_evidence,,0,,,crossref,1,dfea48b9b996335e0680810c3ae76f45.json,2026-04-28 00:56:12.093525,2026-04-28 00:56:12.093525,no,no
1359882,journals/csur/GoknilNSPNPSAZ23,yes,ca0fe027830b5b115316596ff0fb8e546c85b8f80c2a2012d4008061788d9576,exact_api_cache_evidence,,0,,,semanticscholar,1,557e1fbbe36d5730f9512ab324da0b39.json,2026-04-28 00:55:42.122997,2026-04-28 00:55:42.122997,no,no
19432,journals/csur/GokstorpKJ26,yes,0d90ebf1bb9f73d9a90f3a28e8883f54f23bb4c2be0baed167e4a68f02e092e2,exact_api_cache_evidence,,0,,,crossref,1,9bc1ed344b095cc84976f3c49801fff8.json,2026-04-28 00:56:48.436113,2026-04-28 00:56:48.436113,no,no
203824,journals/csur/GolecWKCGU25,yes,f852887b9d9bea6f406462e48852d596e53b0de11966892214261200fb9cc4b4,exact_api_cache_evidence,,0,,,crossref,1,248047d8aa6005c56b962f8d162f8279.json,2026-04-28 00:56:11.976351,2026-04-28 00:56:11.976351,no,no
776048,journals/csur/GomesEBLSBWFAF24,yes,902c994a56d740ac72a861399f4550e37f104c4507841f026bb8f69426256c6c,exact_api_cache_evidence,,0,,,crossref,1,ea63f7a581e272a547b7d02e737160b1.json,2026-04-28 00:56:28.153654,2026-04-28 00:56:28.153654,no,no
19433,journals/csur/GomesFAV26,yes,b9471e0aaf6c2bd5bcfc240a34fdf8703bcc3fa0321309a69ed22836d4465cd9,exact_api_cache_evidence,,0,,,crossref,1,a5deba59e31128035fa22c0045264795.json,2026-04-28 00:56:48.583438,2026-04-28 00:56:48.583438,no,no
203825,journals/csur/GomesFFKT25,yes,3acece2d2be9f3e16fe4fca4c9b24024fba4c1e2cb471206c8e041b72eb5b1f7,exact_api_cache_evidence,,0,,,crossref,1,1ffdffb574ded5dd5e998a5f6bfb4218.json,2026-04-28 00:56:12.080919,2026-04-28 00:56:12.080919,no,no
1359883,journals/csur/GomesGMRNB23,yes,6016ad6e7e1a7fa3d160fc6234323387ffa9e4fedf4355bc15d77a52e526191c,exact_api_cache_evidence,,0,,,crossref,1,dc030601717b47e151442cb30bb097bb.json,2026-04-28 00:55:42.417422,2026-04-28 00:55:42.417422,no,no
3282914,journals/csur/GoncalesFOS19,yes,c76d407dbfd9abac6f9ddad03f9e18035d6cf1ae97744101c7436eb46e31df13,exact_api_cache_evidence,,0,,,semanticscholar,1,3804e5c64ee2b223742ae374a5f13818.json,2026-04-28 00:55:33.945203,2026-04-28 00:55:33.945203,no,no
1359884,journals/csur/GoncalvesCMMB23,yes,7cd71d4ce475bbd692028fa2ada2d8bd923eeebec66a6a8585cff573518f2ca6,exact_api_cache_evidence,,0,,,semanticscholar,1,8d6c3dc19528952d01cfab9fbd6fbde6.json,2026-04-28 00:55:42.270317,2026-04-28 00:55:42.270317,no,no
3282915,journals/csur/GoncalvesD19,yes,2ea20a66f05b12bea12ca530179c41718bed00ed47857018bb37ea7004c5221d,exact_api_cache_evidence,,0,,,semanticscholar,1,7f02c52865232d433d9d9c58876a4be0.json,2026-04-28 00:55:33.606518,2026-04-28 00:55:33.606518,no,no
203826,journals/csur/GongZYBLX25,yes,d5c3b4dae40dc2c7b5a9b35d7224c5fd066597cec55a68e16e94a2cb780f639c,exact_api_cache_evidence,,0,,,crossref,1,0a5fb8186556da8145ad1ddb3f2dbcb9.json,2026-04-28 00:56:12.343674,2026-04-28 00:56:12.343674,no,no
1359885,journals/csur/GonnordHMR23,yes,0d5724cc24f2e1f92861c07ee7200dc6e892f787fc729c2c06861a057d5bb0ab,exact_api_cache_evidence,,0,,,semanticscholar,1,3305eb0c4030c43ad72db1ef32e90528.json,2026-04-28 00:55:42.294820,2026-04-28 00:55:42.294820,no,no
3282916,journals/csur/Gonzalez-Manzano19,yes,13962949360d132085b2e73d88394f757aec24f3d739a25123ca12169183ca45,exact_api_cache_evidence,,0,,,semanticscholar,1,0f185f6cae8e8067a6521a54f5541f9c.json,2026-04-28 00:55:34.112805,2026-04-28 00:55:34.112805,no,no
1359886,journals/csur/Gonzalez-Sabbagh23,yes,4e9aee1f2f2a476b68f025ecb76ec4ae15efe4fd634056c00d0c2aa3d0088205,exact_api_cache_evidence,,0,,,semanticscholar,1,fc034759f0068110f611e3b0c7c8f293.json,2026-04-28 00:55:42.296998,2026-04-28 00:55:42.296998,no,no
1359887,journals/csur/GoudarziPB23,yes,825f1c96a8013468995ba2c7f19bd2697782c1d9a9213f21851717c170e51b1b,exact_api_cache_evidence,,0,,,semanticscholar,1,db6cc53db7a40b27051a8b10a6ff9af3.json,2026-04-28 00:55:42.313189,2026-04-28 00:55:42.313189,no,no
1359888,journals/csur/GoversFDP23,yes,4688b58c676bb45600c5b4d48277dc7dfc73e6133395f3052d369d13340781a8,exact_api_cache_evidence,,0,,,semanticscholar,1,74548ca026f78b66195155ada7a960c1.json,2026-04-28 00:55:42.341305,2026-04-28 00:55:42.341305,no,no
1359889,journals/csur/GoyalDKR23,yes,9dc3bb71d3a74f4f25a6a158952d8c6d8e1419547615965f91cd3b4cc9bdd361,exact_api_cache_evidence,,0,,,semanticscholar,1,4af75d301984eeb53234fbbc56620f01.json,2026-04-28 00:55:42.377501,2026-04-28 00:55:42.377501,no,no
776049,journals/csur/GraySCA24,yes,82ab0c456e2203bb2151193c7fca3a3f3c10974364e34d39999996f3873c1998,exact_api_cache_evidence,,0,,,crossref,1,91bff684c62d15459f62c6209db19c2d.json,2026-04-28 00:56:28.179872,2026-04-28 00:56:28.179872,no,no
1359890,journals/csur/GraziaP23,yes,09c007c9f69042e25c2c0f045da4f24ff81ea4d563395a9f69d64cb58cc5deee,exact_api_cache_evidence,,0,,,semanticscholar,1,44a30868eaed714389b7425440931b60.json,2026-04-28 00:55:42.400139,2026-04-28 00:55:42.400139,no,no
1359891,journals/csur/GrecaMB23,yes,139687950832800dc56d8e3d7dd8ccfa96c4ecf718cfb1b5f4a94b4e1540a749,exact_api_cache_evidence,,0,,,semanticscholar,1,d68c0bdf93631d49068084d685ef4290.json,2026-04-28 00:55:42.405934,2026-04-28 00:55:42.405934,no,no
203827,journals/csur/GrollFP25,yes,1bf64e2f186a1d31c80c904da5b164ff29ff80d132033539bf62c36362fffa58,exact_api_cache_evidence,,0,,,crossref,1,730ef87dbbf188e9585f7b505b0a1f77.json,2026-04-28 00:56:12.224770,2026-04-28 00:56:12.224770,no,no
3282918,journals/csur/GrondahlA19,yes,7756de7f0aa5d4faf4bbd91a6debfb9b1e600440510852491d4babd25d81e405,exact_api_cache_evidence,,0,,,semanticscholar,1,0ee02e9d0b93a1782b43eb5b3ccfcd3d.json,2026-04-28 00:55:33.813108,2026-04-28 00:55:33.813108,no,no
1887571,journals/csur/GruetzemacherP22,yes,67badd8e2098f7a9bc074d0ca558a7347e17c486778257c3e7bc568f2ee2b5b6,exact_api_cache_evidence,,0,,,crossref,1,8807763faad0ea20ea09ce2b7949c32d.json,2026-04-28 00:55:52.963063,2026-04-28 00:55:52.963063,no,no
1887572,journals/csur/GuCCVZL22,yes,e4744d2a8678b34ea90d9ed3ddd0e18fdac42b31cd1566200afebce64bd4c9f6,exact_api_cache_evidence,,0,,,crossref,1,650b943df0b7033afcf5e4965b1caaf5.json,2026-04-28 00:55:52.982332,2026-04-28 00:55:52.982332,no,no
3282919,journals/csur/GuHRAKVS19,yes,79f3562ee6d17856ca03fed4621f1db307966018d5f5c1bdebfbe50a35b5da6b,exact_api_cache_evidence,,0,,,semanticscholar,1,3c0502a3a8b73030c5ea776e87d50366.json,2026-04-28 00:55:33.819358,2026-04-28 00:55:33.819358,no,no
1887573,journals/csur/GuNWCHLW21,yes,5c5736c49fd69d1706e0223f53797ceacdb174b716332cb9b936546b7525337b,exact_api_cache_evidence,,0,,,crossref,1,997235a69598f1281b4de7f28e8a0885.json,2026-04-28 00:55:52.988069,2026-04-28 00:55:52.988069,no,no
1887574,journals/csur/GuerarVMPM22,yes,0d7fc2beee13be02408ea6c2267bb09a72e58aab839d060ec7aeba3b6a0d4cd0,exact_api_cache_evidence,,0,,,crossref,1,87b391f62337211cc1dfe09d6867616f.json,2026-04-28 00:55:53.072340,2026-04-28 00:55:53.072340,no,no
776050,journals/csur/GuerraouiGP24,yes,d6921071a3aa5e09057518a2120d424dc7f9fffd18c3a80786f8d9526fe8b0da,exact_api_cache_evidence,,0,,,crossref,1,fb52a474a8689ff0bdc9a7051c8bf37d.json,2026-04-28 00:56:28.381609,2026-04-28 00:56:28.381609,no,no
1887575,journals/csur/GuerreiroFP21,yes,b75dc06e2dd4daad9dc3e674fbf839e4d4f634e44283cca55a1ba47bce6e96b6,exact_api_cache_evidence,,0,,,crossref,1,678cb9823545e680ed410ca9bc86943c.json,2026-04-28 00:55:52.996734,2026-04-28 00:55:52.996734,no,no
1359892,journals/csur/GuiC0R00CT23,yes,46e68a94c2303226a9299fac20a8ce19a260333cf485dae74497b38ca8b0a479,exact_api_cache_evidence,,0,,,semanticscholar,1,fa4966f9d985575d76766ade2345e26a.json,2026-04-28 00:55:42.553110,2026-04-28 00:55:42.553110,no,no
1887576,journals/csur/GumielOCGPBC22,yes,3261a8b662956dc1ad66181819419b554832b326d450664736f7e683c5ef915a,exact_api_cache_evidence,,0,,,crossref,1,e235fe3e7a0d05b2046ff328e42be375.json,2026-04-28 00:55:53.216302,2026-04-28 00:55:53.216302,no,no
1359893,journals/csur/GunawardenaGJ23,yes,9a8094201cd3316a993ac4fcc2343992026ed2fb5e301112e3e3f8488e4d28c4,exact_api_cache_evidence,,0,,,semanticscholar,1,f1e7ded1c836e4137f0b3024b3e447dd.json,2026-04-28 00:55:42.559030,2026-04-28 00:55:42.559030,no,no
2376963,journals/csur/GuoCLH020,yes,a5320059e78db35b74891a26a54cb60cb56be25565c1a5b9e2d5c307302d3d9f,exact_api_cache_evidence,,0,,,crossref,1,4860a8209443edf6a067b06dec4b10c1.json,2026-04-28 00:57:34.642281,2026-04-28 00:57:34.642281,no,no
1359894,journals/csur/GuoWQL0023,yes,412e6d651cb0381178cbcc6334924e66e9137ef5a5d0acc7bafacb1e17b7c573,exact_api_cache_evidence,,0,,,semanticscholar,1,984f01be4dbed43783729b1d095fdc7c.json,2026-04-28 00:55:42.590857,2026-04-28 00:55:42.590857,no,no
776051,journals/csur/GuoWWLLB24,yes,7481d1449f30260982a0a00934c92567601221c9921bc6ee89e4b6e78e2e460d,exact_api_cache_evidence,,0,,,crossref,1,d223b14c3dea1994fc2588a437ed9ce2.json,2026-04-28 00:56:28.451314,2026-04-28 00:56:28.451314,no,no
1359895,journals/csur/GuoYYLL23,yes,ab245d72d232acac36c8e8f4fad56d92bc60c480446b1d8bfc4457009bab0425,exact_api_cache_evidence,,0,,,semanticscholar,1,0ffafea504c46f498b59e93b055f16b7.json,2026-04-28 00:55:42.594900,2026-04-28 00:55:42.594900,no,no
776052,journals/csur/GuptaSK24,yes,a226972265d31be849b5aa87809ab45c81179c3d88f23ffd45071b597c7c619b,exact_api_cache_evidence,,0,,,crossref,1,716f16fca14ca152b1945d41510c5bfe.json,2026-04-28 00:56:28.430174,2026-04-28 00:56:28.430174,no,no
203828,journals/csur/GutierrezMGC25,yes,b098e4838f2328541dd43219016e32d2590f3b6f2e5387667c9343ba8d2561ed,exact_api_cache_evidence,,0,,,crossref,1,85be9b350f17e672584d46a44fd83779.json,2026-04-28 00:56:12.237408,2026-04-28 00:56:12.237408,no,no
2846692,journals/csur/GuzmanTS20,yes,c0fc901e0040403c1992b8cccff646092480837dbdecd6ad2a38bba46d19f4b4,exact_api_cache_evidence,,0,,,semanticscholar,1,6d5a7c75c51d6b5b134a3f9a610623ce.json,2026-04-28 00:55:32.125266,2026-04-28 00:55:32.125266,no,no
3282922,journals/csur/HabibzadehKSKB19,yes,61e34a96d67ec598270133b99514f58d4c24d8d92004dd5cd171628a3a1b5caa,exact_api_cache_evidence,,0,,,semanticscholar,1,1a54722abbc6d68c3477f397fa284379.json,2026-04-28 00:55:33.851055,2026-04-28 00:55:33.851055,no,no
776053,journals/csur/HablerBS24,yes,aff034572687db34b62912c6100f9ece45a9dc7b5cf515b16e7a38aeaa981de0,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
776054,journals/csur/HadanCZN24,yes,ba1bb095b5d1095538c6fbb74d4d41c14738a080ecde3a8d17bf390d5fc562ae,exact_api_cache_evidence,,0,,,crossref,1,dc72f4d6cf8630a5c0dc34b6921cebed.json,2026-04-28 00:56:28.507272,2026-04-28 00:56:28.507272,no,no
776055,journals/csur/HalvorsenICG24,yes,13c8703507ec7701607641fc3b3fc1ed5be6b0f636d3b4c828a5d4bdae6ba637,exact_api_cache_evidence,,0,,,crossref,1,1e8e47333fe3e50747449ebfc1b9f58b.json,2026-04-28 00:56:28.512983,2026-04-28 00:56:28.512983,no,no
1887577,journals/csur/HamdaniAJSAMMAK21,yes,96e2da6924aff7f573881f5bcedacef3e343d1a16d7b6e734d47f8c939ca64a7,exact_api_cache_evidence,,0,,,crossref,1,75e72f5b61ebd3af2e82cef2f3ab5768.json,2026-04-28 00:55:53.273849,2026-04-28 00:55:53.273849,no,no
776056,journals/csur/HamissiD24,yes,c22237c7b7457a7c7b38e7cdc14c512e32563df33b06d14ecc1f1a793f65e7c5,exact_api_cache_evidence,,0,,,crossref,1,8bf765dd71231e2f3d857d7348940c37.json,2026-04-28 00:56:28.570409,2026-04-28 00:56:28.570409,no,no
1359896,journals/csur/HammiZN23,yes,e85f35139dff3dd0f8079271237165448f92df5176f1e50e4a96e039dc73f962,exact_api_cache_evidence,,0,,,semanticscholar,1,cc6e4bfcaaff77e6424b3eb167bac60b.json,2026-04-28 00:55:42.594664,2026-04-28 00:55:42.594664,no,no
1359897,journals/csur/HanL00G23,yes,1f1ce36b61556d553ddda8791e2dc5fe3def3d8e78d9e323f81e3db447d0d6d0,exact_api_cache_evidence,,0,,,semanticscholar,1,879a960a3847686985024e2cec8f6461.json,2026-04-28 00:55:42.635132,2026-04-28 00:55:42.635132,no,no
1359898,journals/csur/HanYLY23,yes,3daf12e93dbabed1e3a9c90e55ae37dba52423100165dbb2ff5b29d37e091f87,exact_api_cache_evidence,,0,,,semanticscholar,1,951fda4422c3169913c0b16b1409eb76.json,2026-04-28 00:55:42.673285,2026-04-28 00:55:42.673285,no,no
19434,journals/csur/HangLFDH26,yes,8ef5a6b7bb86048480786d67ec608f35ca98cbe369f4fa1ff8f4275b42583d92,exact_api_cache_evidence,,0,,,crossref,1,70e31569ef93ecca3b14e8aecd47987c.json,2026-04-28 00:56:48.619388,2026-04-28 00:56:48.619388,no,no
19435,journals/csur/HanhMCDDP26,yes,dd8b15061df8630f815af813cefc4c95a5303962250c4106970b260e5025dd19,exact_api_cache_evidence,,0,,,crossref,1,c1c2a159af71471af337faab7d5d92ab.json,2026-04-28 00:56:48.766412,2026-04-28 00:56:48.766412,no,no
203829,journals/csur/HanischCPS25,yes,3bda8695f42519bdfb4708002fc78856eb9d0344eb4052174a8912c5b2bb3535,exact_api_cache_evidence,,0,,,crossref,1,6b6422459aaf1ef40a426464b2547a04.json,2026-04-28 00:56:12.383478,2026-04-28 00:56:12.383478,no,no
203830,journals/csur/HannouLJCZ25,yes,caad1166e1710fe9d6d4f56b2cdcd48c27643b36e00d012f9d3dd2808c578100,exact_api_cache_evidence,,0,,,crossref,1,cdb3a9efbee18a3d53ac84ffe9a54fdf.json,2026-04-28 00:56:12.395310,2026-04-28 00:56:12.395310,no,no
19436,journals/csur/HaoDXGX26,yes,26c90b0cfa1b9a13ad726903ad6c5b0b3e4692794ed6416ffb0731523d409156,exact_api_cache_evidence,,0,,,crossref,1,51d1a876cd00ae524ef6dfd274b4831d.json,2026-04-28 00:56:48.743355,2026-04-28 00:56:48.743355,no,no
1887578,journals/csur/HaqC21,yes,d0fb8c9db1e03596a07e9ed782a2159383ceea3b900185bef27c9917cefa0c8a,exact_api_cache_evidence,,0,,,crossref,1,9dc7ee05219b38bf8c1ceb7787623831.json,2026-04-28 00:55:53.290604,2026-04-28 00:55:53.290604,no,no
2376964,journals/csur/HaradaA20,yes,b598c5b5d54b0a76d73aa3419a179005d087d9493b5a94c2c1eb0fec75c9a476,exact_api_cache_evidence,,0,,,crossref,1,167c9aa7a725c8b6c03065bf43f37e9e.json,2026-04-28 00:57:34.655930,2026-04-28 00:57:34.655930,no,no
1887579,journals/csur/HarleyC21,yes,5e4dfcea8d74596c6b7bce99072337c32c85ef2bbfc5e9efba5f03dc97b893ad,exact_api_cache_evidence,,0,,,crossref,1,b17b1be324e83c287fa34786f4cf290d.json,2026-04-28 00:55:53.504617,2026-04-28 00:55:53.504617,no,no
776057,journals/csur/HartwigDR24,yes,659f53e8017b8200f2d5ba253fa6f2b114752aec3f546c2cc43bda9a2994fbe4,exact_api_cache_evidence,,0,,,crossref,1,c637d70ccf47cf1752f714a52de25585.json,2026-04-28 00:56:28.591093,2026-04-28 00:56:28.591093,no,no
203831,journals/csur/HarzeviliBWWJN25,yes,43f5eef6aed28b40ea3e54cfc89d1a2da380183f6f4615f1e15d1b4154911606,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
203832,journals/csur/HasanAKALHRN25,yes,090cb7d484aef94daf1302f75b8bbebd1fb0fd926dbffd96886e1e496a709cde,exact_api_cache_evidence,,0,,,crossref,1,837e83c2e4af50bd8d1591357128495a.json,2026-04-28 00:56:12.548198,2026-04-28 00:56:12.548198,no,no
1359899,journals/csur/HasanBB23,yes,e4ef7f05e9f0cda59f850f4fe3a07d34c723d4266038ff4bcb57066ffa597856,exact_api_cache_evidence,,0,,,semanticscholar,1,7698d8689a768048c6f7e0afa9f8a169.json,2026-04-28 00:55:42.684618,2026-04-28 00:55:42.684618,no,no
1359900,journals/csur/HasanGD23,yes,4f8bd5021f7c367f32422d443edb47dca4ba007bf89f302dcb30123367a4d3a2,exact_api_cache_evidence,,0,,,semanticscholar,1,adff893c0bbeea9a2f8b3419a94463b3.json,2026-04-28 00:55:42.684286,2026-04-28 00:55:42.684286,no,no
776058,journals/csur/HasanKCM24,yes,e61b9b7234a087ca0af6e7bd247732f655065040dda1c78d1ce1afd9e6fe014a,exact_api_cache_evidence,,0,,,crossref,1,1aa175de94cf5f69a18a5b84ac608318.json,2026-04-28 00:56:28.606634,2026-04-28 00:56:28.606634,no,no
19437,journals/csur/HasanRDHR26,yes,5bd1d1f65c45c55a1b396900d26807ff25a6c35396e945a458b7e50ac1ba1251,exact_api_cache_evidence,,0,,,crossref,1,29ed283541087b100189844398195ead.json,2026-04-28 00:56:48.888691,2026-04-28 00:56:48.888691,no,no
19438,journals/csur/HashkyR26,yes,5d0dec4816ab39fc253fcac7f2c662e0ecd0455e7679873486f452f27b35531b,exact_api_cache_evidence,,0,,,crossref,1,e9638c983e4160fa615e911f57fcd602.json,2026-04-28 00:56:48.919860,2026-04-28 00:56:48.919860,no,no
203833,journals/csur/HaskardH25,yes,881e87b904edf6a0f7b4d8b4e2bc2dfca32777ae6a43aed33b7ed8ec8678b4e6,exact_api_cache_evidence,,0,,,crossref,1,8016b53f027ba4078c4c681d1e2f1704.json,2026-04-28 00:56:12.600850,2026-04-28 00:56:12.600850,no,no
1887580,journals/csur/HassaninKT21,yes,8b988287de2b4be08adc883d7201b0173a889243351d45ae93bbbfef19ec8d1a,exact_api_cache_evidence,,0,,,crossref,1,66bf72223328b7bd4bab941a70578de7.json,2026-04-28 00:55:53.422747,2026-04-28 00:55:53.422747,no,no
1359901,journals/csur/HazraAAS23,yes,f8a0a289c68c91c31289af002a120f1fa12e4ea5a77cd5637b09d5b15f4c7330,exact_api_cache_evidence,,0,,,semanticscholar,1,ecad998bb7088aa067abb643e49d50e1.json,2026-04-28 00:55:42.694090,2026-04-28 00:55:42.694090,no,no
776059,journals/csur/HeB24,yes,695dc67fccf049ed4f65be81e79f42ce4a824a1958816c454b0ece29d1ca0a16,exact_api_cache_evidence,,0,,,crossref,1,ae1e859271d8354cb5b8956f0de5a6e4.json,2026-04-28 00:56:28.698962,2026-04-28 00:56:28.698962,no,no
1359902,journals/csur/HeCH00L23,yes,f3118ba7517b769f3c15ce9e472d3bf5616b2180f1669920509b33ef526398db,exact_api_cache_evidence,,0,,,semanticscholar,1,dd19780426b69a27a1d9d75dda571367.json,2026-04-28 00:55:42.827442,2026-04-28 00:55:42.827442,no,no
